sent_id,token_id,kalimat,head,deprel
test-s111,1,Sebelum,2,mark
test-s111,2,memulai,8,advcl
test-s111,3,pertempuran,2,obj
test-s111,4,",",2,punct
test-s111,5,kedua,6,nummod
test-s111,6,pasukan,8,nsubj
test-s111,7,itu,6,det
test-s111,8,berbaris,0,root
test-s111,9,",",8,punct
test-s111,10,dengan,11,case
test-s111,11,membelakangi,8,xcomp
test-s111,12,kemah,11,obj
test-s111,13,mereka,12,det
test-s111,14,.,8,punct
test-s112,1,Hakekat,4,nsubj
test-s112,2,belajar,1,compound
test-s112,3,demikian,4,advmod
test-s112,4,membuat,0,root
test-s112,5,banyak,6,advmod
test-s112,6,pendidik,4,obj
test-s112,7,mengubah,6,advcl
test-s112,8,perspektif,7,obj
test-s112,9,",",10,punct
test-s112,10,praktik,8,conj
test-s112,11,",",13,punct
test-s112,12,dan,13,cc
test-s112,13,penilaian,8,conj
test-s112,14,mereka,13,det
test-s112,15,terhadap,16,case
test-s112,16,tampilan,8,nmod
test-s112,17,siswa,16,compound
test-s112,18,ke,19,case
test-s112,19,arah,8,nmod
test-s112,20,khusus,19,amod
test-s112,21,yang,22,nsubj
test-s112,22,memengaruhi,20,acl
test-s112,23,siswa,22,obj
test-s112,24,dengan,22,case
test-s112,25,drastis,22,amod
test-s112,26,.,4,punct
test-s113,1,Semua,3,nsubj:pass
test-s113,2,perundangan,1,compound
test-s113,3,ditulis,0,root
test-s113,4,dalam,5,case
test-s113,5,bahasa,3,obl
test-s113,6,Walio,5,flat
test-s113,7,menggunakan,3,xcomp
test-s113,8,huruf,7,obj
test-s113,9,Arab,8,compound
test-s113,10,",",3,punct
test-s113,11,yang,12,obj
test-s113,12,dinamakan,3,acl
test-s113,13,Buru,12,obj
test-s113,14,Wolio,13,flat
test-s113,15,seperti,16,case
test-s113,16,kerajaan,13,nmod
test-s113,17,-,16,punct
test-s113,18,kerajaan,16,compound:plur
test-s113,19,Melayu,16,flat
test-s113,20,menggunakan,16,acl
test-s113,21,bahasa,20,obj
test-s113,22,Melayu,21,flat
test-s113,23,tulisan,21,compound
test-s113,24,Melayu,23,flat
test-s113,25,/,23,punct
test-s113,26,Jawi,23,compound
test-s113,27,.,3,punct
test-s113,28,Huruf,33,nsubj:pass
test-s113,29,dan,30,cc
test-s113,30,bahasa,28,conj
test-s113,31,tersebut,30,det
test-s113,32,selain,33,advmod
test-s113,33,digunakan,3,dep
test-s113,34,untuk,35,case
test-s113,35,perundangan,33,obl
test-s113,36,",",33,punct
test-s113,37,juga,38,advmod
test-s113,38,digunakan,33,xcomp
test-s113,39,dalam,40,case
test-s113,40,penulisan,38,obl
test-s113,41,salasilah,40,compound
test-s113,42,kesultanan,41,compound
test-s113,43,",",44,punct
test-s113,44,naskhah,40,conj
test-s113,45,-,44,punct
test-s113,46,naskhah,44,compound:plur
test-s113,47,dan,48,cc
test-s113,48,lain,40,conj
test-s113,49,-,48,punct
test-s113,50,lain,48,compound:plur
test-s113,51,.,33,punct
test-s114,1,Akankah,4,advmod
test-s114,2,kebahagian,4,nsubj:pass
test-s114,3,mereka,2,det
test-s114,4,terwujud,0,root
test-s114,5,?,4,punct
test-s115,1,Pagi,5,obl
test-s115,2,berikutnya,1,amod
test-s115,3,",",5,punct
test-s115,4,Love,5,nsubj
test-s115,5,bangun,0,root
test-s115,6,dan,7,cc
test-s115,7,menemukan,5,conj
test-s115,8,Cobain,7,obj
test-s115,9,sudah,10,advmod
test-s115,10,overdose,8,acl
test-s115,11,dengan,12,case
test-s115,12,paduan,10,obl
test-s115,13,dari,14,case
test-s115,14,champagne,12,nmod
test-s115,15,dan,16,cc
test-s115,16,Rohypnol,14,conj
test-s115,17,.,5,punct
test-s116,1,Manganya,3,nsubj:pass
test-s116,2,telah,3,advmod
test-s116,3,diterbitkan,0,root
test-s116,4,sebanyak,6,case
test-s116,5,17,6,nummod
test-s116,6,volume,3,obl
test-s116,7,di,8,case
test-s116,8,Jepang,5,nmod
test-s116,9,",",10,punct
test-s116,10,enam,5,conj
test-s116,11,di,12,case
test-s116,12,Amerika,10,nmod
test-s116,13,dan,14,cc
test-s116,14,12,5,conj
test-s116,15,Indonesia,14,nmod
test-s116,16,.,3,punct
test-s117,1,Perone,2,nsubj
test-s117,2,meninggalkan,0,root
test-s117,3,QPR,2,obj
test-s117,4,karena,7,mark
test-s117,5,kontraknya,7,nsubj:pass
test-s117,6,tidak,7,advmod
test-s117,7,diperpanjang,2,acl
test-s117,8,.,2,punct
test-s118,1,Matrix,4,nsubj
test-s118,2,Auto,1,flat
test-s118,3,adalah,4,cop
test-s118,4,layanan,0,root
test-s118,5,selular,4,amod
test-s118,6,pasca,7,case
test-s118,7,bayar,4,nmod
test-s118,8,yang,10,nsubj:pass
test-s118,9,dapat,10,advmod
test-s118,10,diisi,4,acl
test-s118,11,ulang,10,obj
test-s118,12,",",13,punct
test-s118,13,kombinasi,4,conj
test-s118,14,dari,15,case
test-s118,15,manfaat,13,nmod
test-s118,16,layanan,15,compound
test-s118,17,pasca,18,case
test-s118,18,bayar,13,nmod
test-s118,19,dan,18,cc
test-s118,20,pra,22,amod
test-s118,21,-,20,punct
test-s118,22,bayar,18,compound:plur
test-s118,23,.,4,punct
test-s119,1,Kaum,5,nsubj
test-s119,2,wanita,1,compound
test-s119,3,biasanya,5,advmod
test-s119,4,langsung,5,advmod
test-s119,5,naik,0,root
test-s119,6,ke,7,case
test-s119,7,kaheli,5,obl
test-s119,8,bokulu,7,flat
test-s119,9,untuk,10,case
test-s119,10,meratapi,5,xcomp
test-s119,11,jenazah,10,obj
test-s119,12,.,5,punct
test-s120,1,Teori,2,nsubj
test-s120,2,merupakan,0,root
test-s120,3,sebuah,4,det
test-s120,4,relasi,2,obj
test-s120,5,dari,6,case
test-s120,6,konsep,4,nmod
test-s120,7,-,6,punct
test-s120,8,konsep,6,compound:plur
test-s120,9,atau,14,cc
test-s120,10,secara,14,mark
test-s120,11,lebih,12,advmod
test-s120,12,jelasnya,14,advmod
test-s120,13,teori,14,nsubj
test-s120,14,merupakan,2,conj
test-s120,15,bagaimana,16,case
test-s120,16,konsep,14,obl
test-s120,17,-,16,punct
test-s120,18,konsep,16,compound:plur
test-s120,19,berhubungan,16,acl
test-s120,20,.,2,punct
test-s121,1,Walaupun,3,mark
test-s121,2,sangat,3,advmod
test-s121,3,mencintai,9,acl
test-s121,4,Amerika,3,obj
test-s121,5,Serikat,4,flat
test-s121,6,",",3,punct
test-s121,7,Jennings,9,nsubj
test-s121,8,baru,9,advmod
test-s121,9,menjadi,0,root
test-s121,10,warga,9,obj
test-s121,11,negara,10,compound
test-s121,12,Amerika,10,flat
test-s121,13,Serikat,12,flat
test-s121,14,sejak,15,case
test-s121,15,tahun,9,obl
test-s121,16,2003,15,nummod
test-s121,17,.,9,punct
test-s122,1,Ia,2,nsubj:pass
test-s122,2,mengaku,0,root
test-s122,3,sebagai,4,case
test-s122,4,Rachel,2,obl
test-s122,5,Solando,4,flat
test-s122,6,(,7,punct
test-s122,7,Clarkson,4,appos
test-s122,8,),7,punct
test-s122,9,yang,10,nsubj
test-s122,10,asli,4,amod
test-s122,11,.,2,punct
test-s123,1,Telah,2,advmod
test-s123,2,dinyatakan,0,root
test-s123,3,sebagai,4,case
test-s123,4,monumen,2,obl
test-s123,5,alami,4,amod
test-s123,6,sejak,7,case
test-s123,7,bulan,4,nmod
test-s123,8,Juni,7,flat
test-s123,9,2006,8,nummod
test-s123,10,.,2,punct
test-s124,1,Dalam,3,case
test-s124,2,sebuah,3,det
test-s124,3,pidato,14,obl
test-s124,4,di,5,case
test-s124,5,South,3,nmod
test-s124,6,Carolina,5,flat
test-s124,7,pada,8,case
test-s124,8,tanggal,14,obl
test-s124,9,16,10,nummod
test-s124,10,April,8,nmod
test-s124,11,1947,10,nummod
test-s124,12,",",14,punct
test-s124,13,Baruch,14,nsubj
test-s124,14,menyatakan,0,root
test-s124,15,bahwa,20,case
test-s124,16,:,20,punct
test-s124,17,"""",20,punct
test-s124,18,Janganlah,20,advmod
test-s124,19,kita,20,nsubj:pass
test-s124,20,tertipu,14,advcl
test-s124,21,:,20,punct
test-s124,22,hari,25,obl
test-s124,23,ini,22,det
test-s124,24,kita,25,nsubj
test-s124,25,ada,20,xcomp
test-s124,26,di,27,case
test-s124,27,tengah,25,obl
test-s124,28,-,27,punct
test-s124,29,tengah,27,compound:plur
test-s124,30,perang,27,nmod
test-s124,31,dingin,30,compound
test-s124,32,.,25,punct
test-s124,33,"""",20,punct
test-s125,1,Fitur,4,nsubj:pass
test-s125,2,ini,1,det
test-s125,3,bisa,4,advmod
test-s125,4,digunakan,0,root
test-s125,5,untuk,6,case
test-s125,6,membalas,4,xcomp
test-s125,7,twit,6,obj
test-s125,8,yang,9,nsubj:pass
test-s125,9,disampaikan,7,acl
test-s125,10,oleh,11,case
test-s125,11,pengguna,9,obl
test-s125,12,lain,11,amod
test-s125,13,serta,14,cc
test-s125,14,digunakan,4,conj
test-s125,15,untuk,16,case
test-s125,16,menyampaikan,14,xcomp
test-s125,17,ulang,16,advmod
test-s125,18,pesan,16,obj
test-s125,19,yang,20,nsubj:pass
test-s125,20,terdapat,18,acl
test-s125,21,pada,22,case
test-s125,22,halaman,20,obl
test-s125,23,kita,22,det
test-s125,24,.,4,punct
test-s126,1,Kedua,2,nummod
test-s126,2,atap,4,nsubj:pass
test-s126,3,menara,2,compound
test-s126,4,dibuat,0,root
test-s126,5,pada,6,case
test-s126,6,November,4,obl
test-s126,7,2007,6,nummod
test-s126,8,.,4,punct
test-s127,1,"""",2,punct
test-s127,2,C,0,root
test-s127,3,"""",2,punct
test-s127,4,yakni,5,advmod
test-s127,5,konsekuensi,2,appos
test-s127,6,-,5,punct
test-s127,7,konsekuensi,5,compound:plur
test-s127,8,berupa,5,acl
test-s127,9,gejala,8,obj
test-s127,10,neurotik,9,compound
test-s127,11,dan,12,cc
test-s127,12,emosi,9,conj
test-s127,13,negatif,12,amod
test-s127,14,seperti,15,case
test-s127,15,panik,9,nmod
test-s127,16,",",17,punct
test-s127,17,dendam,15,conj
test-s127,18,",",20,punct
test-s127,19,dan,20,cc
test-s127,20,amarah,15,conj
test-s127,21,karena,22,case
test-s127,22,depresi,15,nmod
test-s127,23,yang,24,nsubj
test-s127,24,bersumber,22,acl
test-s127,25,dari,26,case
test-s127,26,keyakinan,24,obl
test-s127,27,yang,28,nsubj
test-s127,28,keliru,26,amod
test-s127,29,.,2,punct
test-s128,1,Di,2,case
test-s128,2,rumah,8,obl
test-s128,3,pada,4,case
test-s128,4,waktu,2,nmod
test-s128,5,senggang,4,amod
test-s128,6,",",2,punct
test-s128,7,ia,8,nsubj
test-s128,8,mencoba,0,root
test-s128,9,mengarang,8,xcomp
test-s128,10,lagu,9,obj
test-s128,11,anak,10,compound
test-s128,12,-,11,punct
test-s128,13,anak,11,compound:plur
test-s128,14,sambil,15,case
test-s128,15,memetik,10,acl
test-s128,16,gitar,15,obj
test-s128,17,miliknya,16,compound
test-s128,18,.,8,punct
test-s129,1,Dari,2,case
test-s129,2,segi,9,obl
test-s129,3,fasilitas,2,compound
test-s129,4,",",2,punct
test-s129,5,SMK,9,nsubj
test-s129,6,Negeri,5,flat
test-s129,7,2,6,nummod
test-s129,8,Depok,6,flat
test-s129,9,memiliki,0,root
test-s129,10,gedung,9,obj
test-s129,11,sekolah,10,compound
test-s129,12,bagi,14,case
test-s129,13,setiap,14,det
test-s129,14,jurusan,10,nmod
test-s129,15,",",16,punct
test-s129,16,sarana,10,conj
test-s129,17,praktik,16,compound
test-s129,18,",",20,punct
test-s129,19,dua,20,nummod
test-s129,20,lokasi,10,conj
test-s129,21,tempat,20,compound
test-s129,22,parkir,21,compound
test-s129,23,(,25,punct
test-s129,24,bagi,25,case
test-s129,25,guru,20,nmod
test-s129,26,dan,25,cc
test-s129,27,bagi,28,case
test-s129,28,siswa,25,nmod
test-s129,29,),25,punct
test-s129,30,",",31,punct
test-s129,31,auditorium,10,conj
test-s129,32,",",33,punct
test-s129,33,lab,10,conj
test-s129,34,bahasa,33,compound
test-s129,35,",",36,punct
test-s129,36,kantin,10,conj
test-s129,37,yang,38,nsubj:pass
test-s129,38,dinyatakan,36,acl
test-s129,39,sebagai,40,case
test-s129,40,kantin,38,obl
test-s129,41,terbaik,40,amod
test-s129,42,antara,43,case
test-s129,43,SMA,40,nmod
test-s129,44,/,43,punct
test-s129,45,SMK,43,flat
test-s129,46,di,47,case
test-s129,47,kabupaten,40,nmod
test-s129,48,Sleman,47,flat
test-s129,49,",",50,punct
test-s129,50,masjid,10,conj
test-s129,51,",",52,punct
test-s129,52,ruang,10,conj
test-s129,53,sidang,52,compound
test-s129,54,",",55,punct
test-s129,55,gedung,10,conj
test-s129,56,-,59,punct
test-s129,57,gedung,55,compound:plur
test-s129,58,dan,59,cc
test-s129,59,ruangan,55,conj
test-s129,60,untuk,62,case
test-s129,61,berbagai,62,det
test-s129,62,subsekbid,59,nmod
test-s129,63,(,64,punct
test-s129,64,organisasi,62,appos
test-s129,65,-,64,punct
test-s129,66,organisasi,64,compound:plur
test-s129,67,dibawah,68,case
test-s129,68,OSIS,64,nmod
test-s129,69,SMK,68,flat
test-s129,70,Negeri,69,flat
test-s129,71,2,70,nummod
test-s129,72,Depok,69,flat
test-s129,73,",",64,punct
test-s129,74,yaitu,76,advmod
test-s129,75,;,76,punct
test-s129,76,KTYME,64,appos
test-s129,77,-,83,punct
test-s129,78,K,76,flat
test-s129,79,(,80,punct
test-s129,80,YOC,76,appos
test-s129,81,),80,punct
test-s129,82,",",83,punct
test-s129,83,KTYME,76,conj
test-s129,84,-,83,punct
test-s129,85,I,83,flat
test-s129,86,KBPL,85,flat
test-s129,87,",",88,punct
test-s129,88,KBBP,76,conj
test-s129,89,",",90,punct
test-s129,90,BPPK,76,conj
test-s129,91,",",92,punct
test-s129,92,PAKS,76,conj
test-s129,93,",",95,punct
test-s129,94,dan,95,cc
test-s129,95,KJDK,76,conj
test-s129,96,),64,punct
test-s129,97,dan,98,cc
test-s129,98,lapangan,10,conj
test-s129,99,sepak,98,compound
test-s129,100,bola,99,compound
test-s129,101,",",102,punct
test-s129,102,voli,99,conj
test-s129,103,",",104,punct
test-s129,104,basket,99,conj
test-s129,105,.,9,punct
test-s130,1,Sebagai,3,advmod
test-s130,2,manga,3,nsubj:pass
test-s130,3,diterbitkan,0,root
test-s130,4,di,5,case
test-s130,5,Jepang,3,obl
test-s130,6,pada,7,case
test-s130,7,tahun,3,obl
test-s130,8,1999,7,nummod
test-s130,9,",",3,punct
test-s130,10,sedangkan,14,mark
test-s130,11,anime,14,nsubj:pass
test-s130,12,-,11,punct
test-s130,13,nya,11,det
test-s130,14,diproduksi,3,advcl
test-s130,15,Nippon,14,obl
test-s130,16,Animation,15,flat
test-s130,17,(,18,punct
test-s130,18,perusahaan,15,appos
test-s130,19,animator,18,compound
test-s130,20,Dogtanian,19,flat
test-s130,21,dan,22,cc
test-s130,22,Three,20,conj
test-s130,23,Muskehounds,22,flat
test-s130,24,fame,23,flat
test-s130,25,),18,punct
test-s130,26,.,3,punct
test-s131,1,Bagaimana,2,advmod
test-s131,2,kisah,0,root
test-s131,3,selanjutnya,2,amod
test-s131,4,?,2,punct
test-s132,1,Dikenal,0,root
test-s132,2,karena,3,cc
test-s132,3,kemampuannya,1,conj
test-s132,4,yang,5,nsubj
test-s132,5,mengacau,3,acl
test-s132,6,permainan,5,obj
test-s132,7,bek,6,compound
test-s132,8,",",9,punct
test-s132,9,wataknya,3,conj
test-s132,10,agresif,9,flat
test-s132,11,",",9,punct
test-s132,12,saat,13,mark
test-s132,13,diarahkan,20,advcl
test-s132,14,dalam,15,case
test-s132,15,arah,13,obl
test-s132,16,yang,17,nsubj
test-s132,17,benar,15,amod
test-s132,18,",",13,punct
test-s132,19,dapat,20,advmod
test-s132,20,dijadikan,1,advcl
test-s132,21,sebagai,22,case
test-s132,22,penggerak,20,obl
test-s132,23,kawan,22,compound
test-s132,24,-,23,punct
test-s132,25,kawan,23,compound:plur
test-s132,26,setimnya,23,amod
test-s132,27,.,1,punct
test-s133,1,Sektor,3,det
test-s133,2,pertanian,1,compound
test-s133,3,komoditi,7,nsubj
test-s133,4,unggulannya,3,compound
test-s133,5,adalah,7,cop
test-s133,6,sub,7,amod
test-s133,7,sektor,0,root
test-s133,8,tanaman,7,compound
test-s133,9,perkebunan,8,compound
test-s133,10,dengan,11,case
test-s133,11,komoditi,7,nmod
test-s133,12,Kelapa,11,compound
test-s133,13,sawit,12,compound
test-s133,14,",",15,punct
test-s133,15,kakao,12,conj
test-s133,16,",",17,punct
test-s133,17,kopi,12,conj
test-s133,18,",",19,punct
test-s133,19,kelapa,12,conj
test-s133,20,",",22,punct
test-s133,21,dan,22,cc
test-s133,22,Nilam,12,conj
test-s133,23,.,7,punct
test-s134,1,Ia,2,nsubj
test-s134,2,bermain,0,root
test-s134,3,sebagai,4,case
test-s134,4,penyerang,2,obl
test-s134,5,.,2,punct
test-s135,1,Kota,3,nsubj:pass
test-s135,2,ini,1,det
test-s135,3,terletak,0,root
test-s135,4,di,5,case
test-s135,5,tepi,3,obl
test-s135,6,barat,5,compound
test-s135,7,Sungai,5,det
test-s135,8,Chao,7,flat
test-s135,9,Phraya,8,flat
test-s135,10,",",5,punct
test-s135,11,dekat,12,amod
test-s135,12,Teluk,5,appos
test-s135,13,Thailand,12,flat
test-s135,14,.,3,punct
test-s136,1,Keluarga,6,nsubj
test-s136,2,Anna,1,flat
test-s136,3,dan,4,cc
test-s136,4,Adrian,2,conj
test-s136,5,kembali,6,advmod
test-s136,6,menghadapi,0,root
test-s136,7,cobaan,6,obj
test-s136,8,di,9,case
test-s136,9,bulan,6,obl
test-s136,10,suci,9,amod
test-s136,11,Ramadhan,9,compound
test-s136,12,ini,9,det
test-s136,13,.,6,punct
test-s137,1,Karena,2,mark
test-s137,2,teralihkan,6,advcl
test-s137,3,perhatiannya,2,obj
test-s137,4,",",2,punct
test-s137,5,Miki,6,nsubj
test-s137,6,kehilangan,0,root
test-s137,7,kendali,6,obj
test-s137,8,pesawat,7,compound
test-s137,9,dan,11,cc
test-s137,10,akhirnya,11,advmod
test-s137,11,mendarat,6,conj
test-s137,12,darurat,11,amod
test-s137,13,.,6,punct
test-s138,1,Maka,9,mark
test-s138,2,setelah,3,case
test-s138,3,berkordinasi,9,xcomp
test-s138,4,dengan,6,case
test-s138,5,berbagai,6,det
test-s138,6,kyai,3,obl
test-s138,7,",",3,punct
test-s138,8,akhirnya,9,advmod
test-s138,9,muncul,0,root
test-s138,10,kesepakatan,9,obj
test-s138,11,untuk,12,case
test-s138,12,membentuk,9,xcomp
test-s138,13,organisasi,12,obj
test-s138,14,yang,15,nsubj
test-s138,15,bernama,13,acl
test-s138,16,Nahdlatul,15,obj
test-s138,17,Ulama,16,flat
test-s138,18,(,19,punct
test-s138,19,Kebangkitan,16,appos
test-s138,20,Ulama,19,flat
test-s138,21,),19,punct
test-s138,22,pada,24,case
test-s138,23,16,24,nummod
test-s138,24,Rajab,15,obl
test-s138,25,1344,26,nummod
test-s138,26,H,24,compound
test-s138,27,(,29,punct
test-s138,28,31,29,nummod
test-s138,29,Januari,24,appos
test-s138,30,1926,29,nummod
test-s138,31,),29,punct
test-s138,32,.,9,punct
test-s139,1,Samarinda,3,nsubj
test-s139,2,juga,3,advmod
test-s139,3,mempunyai,0,root
test-s139,4,produk,3,obj
test-s139,5,tekstil,4,compound
test-s139,6,yang,7,nsubj
test-s139,7,bernama,5,acl
test-s139,8,Sarung,7,obj
test-s139,9,Samarinda,8,flat
test-s139,10,dan,11,cc
test-s139,11,Batik,8,conj
test-s139,12,Ampiek,11,flat
test-s139,13,",",11,punct
test-s139,14,batik,11,appos
test-s139,15,yang,16,nsubj
test-s139,16,bermotif,14,acl
test-s139,17,ukiran,16,obj
test-s139,18,Dayak,17,flat
test-s139,19,.,3,punct
test-s140,1,Mau,2,advmod
test-s140,2,tau,0,root
test-s140,3,rute,2,obj
test-s140,4,yang,5,nsubj:pass
test-s140,5,dilalui,3,acl
test-s140,6,angkutan,5,obl
test-s140,7,di,8,case
test-s140,8,jakarta,5,obl
test-s140,9,lewat,10,case
test-s140,10,SMS,5,obl
test-s140,11,?,2,punct
test-s141,1,3,2,nummod
test-s141,2,klub,4,nsubj
test-s141,3,teratas,2,amod
test-s141,4,masuk,0,root
test-s141,5,secara,6,case
test-s141,6,otomatis,4,xcomp
test-s141,7,",",4,punct
test-s141,8,sedangkan,13,mark
test-s141,9,urutan,13,nsubj
test-s141,10,ke,9,det
test-s141,11,-,10,punct
test-s141,12,4,10,nummod
test-s141,13,masuk,4,advcl
test-s141,14,melalui,15,case
test-s141,15,babak,13,obl
test-s141,16,play,15,flat
test-s141,17,-,16,punct
test-s141,18,off,16,flat
test-s141,19,.,4,punct
test-s142,1,Ia,2,nsubj
test-s142,2,bermain,0,root
test-s142,3,sebagai,4,case
test-s142,4,gelandang,2,obl
test-s142,5,.,2,punct
test-s143,1,Sejak,2,mark
test-s143,2,dibangun,8,advcl
test-s143,3,1978,2,nummod
test-s143,4,",",2,punct
test-s143,5,Bandar,8,nsubj:pass
test-s143,6,Udara,5,flat
test-s143,7,Ngloram,6,flat
test-s143,8,dimiliki,0,root
test-s143,9,PPT,8,obj
test-s143,10,Migas,9,flat
test-s143,11,.,8,punct
test-s144,1,Karangmojo,3,nsubj
test-s144,2,adalah,3,cop
test-s144,3,desa,0,root
test-s144,4,di,5,case
test-s144,5,kecamatan,3,nmod
test-s144,6,Klego,5,flat
test-s144,7,",",5,punct
test-s144,8,Boyolali,5,appos
test-s144,9,",",5,punct
test-s144,10,Jawa,5,appos
test-s144,11,Tengah,10,flat
test-s144,12,",",5,punct
test-s144,13,Indonesia,5,appos
test-s144,14,.,3,punct
test-s145,1,Jubah,3,nsubj:pass
test-s145,2,kepausan,1,compound
test-s145,3,direnggut,0,root
test-s145,4,dari,5,case
test-s145,5,mayatnya,3,obl
test-s145,6,",",17,punct
test-s145,7,tiga,8,nummod
test-s145,8,jari,17,nsubj:pass
test-s145,9,dari,10,case
test-s145,10,tangan,8,nmod
test-s145,11,kanannya,10,compound
test-s145,12,yang,13,nsubj:pass
test-s145,13,digunakan,8,acl
test-s145,14,Paus,13,obj
test-s145,15,untuk,16,case
test-s145,16,menahbiskan,13,xcomp
test-s145,17,dipotong,3,conj
test-s145,18,",",21,punct
test-s145,19,dan,21,cc
test-s145,20,jenazahnya,21,nsubj:pass
test-s145,21,dilemparkan,3,conj
test-s145,22,ke,23,case
test-s145,23,sungai,21,obl
test-s145,24,Tiber,23,flat
test-s145,25,(,28,punct
test-s145,26,dan,28,cc
test-s145,27,belakangan,28,advmod
test-s145,28,diselamatkan,21,conj
test-s145,29,oleh,31,case
test-s145,30,seorang,31,det
test-s145,31,biarawan,28,obl
test-s145,32,),28,punct
test-s145,33,.,3,punct
test-s146,1,Koran,22,nsubj
test-s146,2,anarkis,1,amod
test-s146,3,Perancis,1,flat
test-s146,4,",",1,punct
test-s146,5,Le,6,det
test-s146,6,Drapeau,1,appos
test-s146,7,Noir,6,amod
test-s146,8,(,12,punct
test-s146,9,"""",12,punct
test-s146,10,The,12,det
test-s146,11,Black,12,amod
test-s146,12,Flag,6,appos
test-s146,13,"""",12,punct
test-s146,14,),12,punct
test-s146,15,",",1,punct
test-s146,16,yang,17,nsubj
test-s146,17,bertahan,1,acl
test-s146,18,sampai,19,case
test-s146,19,tahun,17,obl
test-s146,20,1882,19,nummod
test-s146,21,",",22,punct
test-s146,22,merupakan,0,root
test-s146,23,salah,25,det
test-s146,24,satu,23,fixed
test-s146,25,acuan,22,obj
test-s146,26,dari,27,case
test-s146,27,penggunaan,25,nmod
test-s146,28,warna,27,compound
test-s146,29,hitam,28,amod
test-s146,30,sebagi,31,case
test-s146,31,warna,27,nmod
test-s146,32,anarkis,31,amod
test-s146,33,.,22,punct
test-s147,1,Persaingan,4,nsubj
test-s147,2,antara,3,case
test-s147,3,keduanya,1,nmod
test-s147,4,berakhir,0,root
test-s147,5,dengan,6,case
test-s147,6,munculnya,4,obl
test-s147,7,era,6,compound
test-s147,8,USB,7,compound
test-s147,9,.,4,punct
test-s147,10,Zip,27,nsubj
test-s147,11,drive,10,compound
test-s147,12,tersedia,10,acl
test-s147,13,dalam,15,case
test-s147,14,beberapa,15,det
test-s147,15,antarmuka,12,obl
test-s147,16,(,17,punct
test-s147,17,interface,15,appos
test-s147,18,),17,punct
test-s147,19,termasuk,10,advcl
test-s147,20,Paralel,19,obj
test-s147,21,port,20,compound
test-s147,22,Zip,20,compound
test-s147,23,drive,22,compound
test-s147,24,eksternal,23,amod
test-s147,25,sebenarnya,27,advmod
test-s147,26,adalah,27,cop
test-s147,27,drive,4,dep
test-s147,28,SCSI,27,flat
test-s147,29,yang,30,nsubj:pass
test-s147,30,terpadu,27,acl
test-s147,31,dengan,32,case
test-s147,32,paralel,30,obl
test-s147,33,-,32,punct
test-s147,34,ke,32,case
test-s147,35,-,36,punct
test-s147,36,SCSI,32,nmod
test-s147,37,controller,36,flat
test-s147,38,",",39,punct
test-s147,39,artinya,27,conj
test-s147,40,pelaksanaan,39,compound
test-s147,41,SCSI,40,flat
test-s147,42,bus,41,compound
test-s147,43,secara,40,case
test-s147,44,benar,40,amod
test-s147,45,tetapi,47,cc
test-s147,46,tanpa,47,case
test-s147,47,penyangga,39,obl
test-s147,48,sirkuit,47,compound
test-s147,49,listrik,48,compound
test-s147,50,yang,51,obl
test-s147,51,diperlukan,47,acl
test-s147,52,untuk,53,case
test-s147,53,menghubungkan,51,xcomp
test-s147,54,perangkat,53,obj
test-s147,55,eksternal,54,amod
test-s147,56,lainnya,55,amod
test-s147,57,.,27,punct
test-s148,1,Walau,4,mark
test-s148,2,air,4,nsubj
test-s148,3,mata,2,compound
test-s148,4,rasanya,12,advcl
test-s148,5,tak,6,advmod
test-s148,6,ingin,4,advcl
test-s148,7,berhenti,6,xcomp
test-s148,8,mengalir,7,advcl
test-s148,9,",",4,punct
test-s148,10,tapi,12,mark
test-s148,11,Delisa,12,nsubj
test-s148,12,mencoba,0,root
test-s148,13,memahami,12,xcomp
test-s148,14,apa,13,obj
test-s148,15,itu,16,det
test-s148,16,ikhlas,14,compound
test-s148,17,",",13,punct
test-s148,18,mengerjakan,12,advcl
test-s148,19,sesuatu,18,obj
test-s148,20,tanpa,21,case
test-s148,21,mengharap,18,xcomp
test-s148,22,balasan,21,obj
test-s148,23,.,12,punct
test-s149,1,Namun,4,mark
test-s149,2,",",4,punct
test-s149,3,Taejong,4,nsubj
test-s149,4,menyimpan,0,root
test-s149,5,reformasi,4,obj
test-s149,6,Jeong,5,flat
test-s149,7,Dojeondengan,6,flat
test-s149,8,utuh,5,amod
test-s149,9,hampir,11,advmod
test-s149,10,diseluruh,11,case
test-s149,11,bagian,4,obl
test-s149,12,.,4,punct
test-s150,1,Musim,4,compound
test-s150,2,kemarau,1,compound
test-s150,3,adalah,4,cop
test-s150,4,pasangan,0,root
test-s150,5,dari,6,case
test-s150,6,musim,4,nmod
test-s150,7,penghujan,6,compound
test-s150,8,dalam,9,case
test-s150,9,wilayah,6,nmod
test-s150,10,dwimusim,9,amod
test-s150,11,.,4,punct
test-s151,1,Kamonji,4,nsubj
test-s151,2,B,1,flat
test-s151,3,adalah,4,cop
test-s151,4,desa,0,root
test-s151,5,di,6,case
test-s151,6,kecamatan,4,nmod
test-s151,7,Balaesang,6,flat
test-s151,8,",",6,punct
test-s151,9,Donggala,6,appos
test-s151,10,",",9,punct
test-s151,11,Sulawesi,9,appos
test-s151,12,Tengah,11,flat
test-s151,13,",",11,punct
test-s151,14,Indonesia,11,appos
test-s151,15,.,4,punct
